bundesland,faelle,tod,neue_faelle,faelle_per_capita,lat,long,datum
Baden-Württemberg,10,0,0,0.1,48.5,9.0,2020-02-28
Baden-Württemberg,14,0,4,0.1,48.5,9.0,2020-02-29
Baden-Württemberg,15,0,1,0.1,48.5,9.0,2020-03-01
Baden-Württemberg,19,0,4,0.2,48.5,9.0,2020-03-02
Baden-Württemberg,26,0,7,0.2,48.5,9.0,2020-03-03
Baden-Württemberg,44,0,18,0.4,48.5,9.0,2020-03-04
Baden-Württemberg,65,0,21,0.6,48.5,9.0,2020-03-05
Baden-Württemberg,91,0,26,0.8,48.5,9.0,2020-03-06
Baden-Württemberg,116,0,25,1.0,48.5,9.0,2020-03-07
Baden-Württemberg,182,0,66,1.6,48.5,9.0,2020-03-08
Baden-Württemberg,199,0,17,1.8,48.5,9.0,2020-03-09
Baden-Württemberg,237,0,38,2.1,48.5,9.0,2020-03-10
Baden-Württemberg,277,0,40,2.5,48.5,9.0,2020-03-11
Baden-Württemberg,454,1,177,4.1,48.5,9.0,2020-03-12
Baden-Württemberg,454,1,0,4.1,48.5,9.0,2020-03-13
Baden-Württemberg,569,2,115,5.1,48.5,9.0,2020-03-14
Baden-Württemberg,827,3,258,7.5,48.5,9.0,2020-03-15
Baden-Württemberg,1105,3,278,10.0,48.5,9.0,2020-03-16
Bayern,15,0,0,0.1,48.9,11.4,2020-02-28
Bayern,15,0,0,0.1,48.9,11.4,2020-02-29
Bayern,19,0,4,0.1,48.9,11.4,2020-03-01
Bayern,25,0,6,0.2,48.9,11.4,2020-03-02
Bayern,35,0,10,0.3,48.9,11.4,2020-03-03
Bayern,48,0,13,0.4,48.9,11.4,2020-03-04
Bayern,52,0,4,0.4,48.9,11.4,2020-03-05
Bayern,79,0,27,0.6,48.9,11.4,2020-03-06
Bayern,117,0,38,0.9,48.9,11.4,2020-03-07
Bayern,148,0,31,1.1,48.9,11.4,2020-03-08
Bayern,256,0,108,2.0,48.9,11.4,2020-03-09
Bayern,314,0,58,2.4,48.9,11.4,2020-03-10
Bayern,366,0,52,2.8,48.9,11.4,2020-03-11
Bayern,500,1,134,3.8,48.9,11.4,2020-03-12
Bayern,558,1,58,4.3,48.9,11.4,2020-03-13
Bayern,681,1,123,5.2,48.9,11.4,2020-03-14
Bayern,886,4,205,6.8,48.9,11.4,2020-03-15
Bayern,1067,5,181,8.2,48.9,11.4,2020-03-16
Berlin,1,0,0,0.0,52.5,13.4,2020-03-02
Berlin,3,0,2,0.1,52.5,13.4,2020-03-03
Berlin,6,0,3,0.2,52.5,13.4,2020-03-04
Berlin,9,0,3,0.2,52.5,13.4,2020-03-05
Berlin,15,0,6,0.4,52.5,13.4,2020-03-06
Berlin,24,0,9,0.7,52.5,13.4,2020-03-07
Berlin,28,0,4,0.8,52.5,13.4,2020-03-08
Berlin,40,0,12,1.1,52.5,13.4,2020-03-09
Berlin,48,0,8,1.3,52.5,13.4,2020-03-10
Berlin,90,0,42,2.5,52.5,13.4,2020-03-11
Berlin,137,0,47,3.8,52.5,13.4,2020-03-12
Berlin,174,0,37,4.8,52.5,13.4,2020-03-13
