bundesland,faelle,tod,neue_faelle,faelle_per_capita,lat,long,datum
Baden-Württemberg,10,0,0,0.1,48.5,9.0,2020-02-28
Baden-Württemberg,14,0,4,0.1,48.5,9.0,2020-02-29
Baden-Württemberg,15,0,1,0.1,48.5,9.0,2020-03-01
Baden-Württemberg,19,0,4,0.2,48.5,9.0,2020-03-02
Baden-Württemberg,26,0,7,0.2,48.5,9.0,2020-03-03
Baden-Württemberg,44,0,18,0.4,48.5,9.0,2020-03-04
Baden-Württemberg,65,0,21,0.6,48.5,9.0,2020-03-05
Baden-Württemberg,91,0,26,0.8,48.5,9.0,2020-03-06
Baden-Württemberg,116,0,25,1.0,48.5,9.0,2020-03-07
Baden-Württemberg,182,0,66,1.6,48.5,9.0,2020-03-08
Baden-Württemberg,199,0,17,1.8,48.5,9.0,2020-03-09
Baden-Württemberg,237,0,38,2.1,48.5,9.0,2020-03-10
Baden-Württemberg,277,0,40,2.5,48.5,9.0,2020-03-11
Baden-Württemberg,454,1,177,4.1,48.5,9.0,2020-03-12
Baden-Württemberg,454,1,0,4.1,48.5,9.0,2020-03-13
Baden-Württemberg,569,2,115,5.1,48.5,9.0,2020-03-14
Baden-Württemberg,827,3,258,7.5,48.5,9.0,2020-03-15
Baden-Württemberg,1105,3,278,10.0,48.5,9.0,2020-03-16
Baden-Württemberg,1479,2,417,13.4,48.5,9.0,2020-03-17
Baden-Württemberg,1609,2,130,14.5,48.5,9.0,2020-03-18
Baden-Württemberg,2155,6,546,19.47,48.5,9.0,2020-03-19
Baden-Württemberg,2746,10,591,25.0,48.5,9.0,2020-03-20
Baden-Württemberg,3668,16,922,33.0,48.5,9.0,2020-03-21
Baden-Württemberg,3807,21,139,34.0,48.5,9.0,2020-03-22
Baden-Württemberg,3811,21,4,34.0,48.5,9.0,2020-03-23
Baden-Württemberg,5348,30,1537,48.0,48.5,9.0,2020-03-24
Baden-Württemberg,6069,37,721,55.0,48.5,9.0,2020-03-25
Baden-Württemberg,7283,56,+1214,66.0,48.5,9.0,2020-03-26
Baden-Württemberg,8161,70,878,74.0,48.5,9.0,2020-03-27
Baden-Württemberg,9781,101,1620,88.0,48.5,9.0,2020-03-28
Baden-Württemberg,9794,101,13,88.0,48.5,9.0,2020-03-29
Baden-Württemberg,10943,119,1149,99.0,48.5,9.0,2020-03-30
Bayern,15,0,0,0.1,48.9,11.4,2020-02-28
Bayern,15,0,0,0.1,48.9,11.4,2020-02-29
Bayern,19,0,4,0.1,48.9,11.4,2020-03-01
Bayern,25,0,6,0.2,48.9,11.4,2020-03-02
Bayern,35,0,10,0.3,48.9,11.4,2020-03-03
Bayern,48,0,13,0.4,48.9,11.4,2020-03-04
Bayern,52,0,4,0.4,48.9,11.4,2020-03-05
Bayern,79,0,27,0.6,48.9,11.4,2020-03-06
Bayern,117,0,38,0.9,48.9,11.4,2020-03-07
Bayern,148,0,31,1.1,48.9,11.4,2020-03-08
Bayern,256,0,108,2.0,48.9,11.4,2020-03-09
Bayern,314,0,58,2.4,48.9,11.4,2020-03-10
Bayern,366,0,52,2.8,48.9,11.4,2020-03-11
